"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"23975",309278,202302,120.42,1,1,1,1,1,1,3,1,5,5,1,220000,47,2,0,6,2,2,1,1
"23976",309279,202302,16.8,5,5,5,5,5,1,1,1,9,5,5,100000,59,4,1,5,1,1,0.5,5
"23977",309280,202302,16.8,5,5,3,5,5,1,1,2,5,1,1,27975,63,3,0,3,2,2,1.5,3
"23978",309281,202302,76.01,5,1,3,5,4,1,1,1,1,1,1,150000,69,4,0,5,1,1,1.25,3
"23979",309282,202302,61.21,5,5,3,5,1,1,1,1,5,5,5,15000,75,4,2,1,2,2,1.25,1
"23980",309283,202302,135.22,8,1,3,1,1,1,1,1,1,5,1,70000,66,4,0,6,1,2,1,8
"23981",309284,202302,90.81,1,1,3,3,5,1,1,1,1,1,1,30000,20,1,1,3,2,9,1.25,3
"23982",309285,202302,120.42,1,5,1,1,1,1,1,1,1,5,1,10000,21,4,0,4,1,9,1.25,1
"23983",309286,202302,150.02,1,1,1,1,1,1,3,1,1,1,1,150000,46,1,0,3,1,2,0.5,1
"23984",309287,202302,2,5,5,5,5,5,1,1,1,5,1,5,110000,73,4,1,5,1,1,0.75,5
"23985",309288,202302,135.22,1,1,3,3,1,3,3,5,1,1,5,300000,53,3,2,5,2,2,1.25,1
"23986",309289,202302,150.02,1,1,1,1,1,5,2,2,1,1,1,170000,29,4,1,5,2,3,1.5,1
"23987",309290,202302,120.42,1,1,1,1,1,1,1,1,5,5,5,14000,50,4,0,3,2,2,1.5,1
"23988",309291,202302,120.42,1,5,1,1,1,3,5,3,1,1,5,40000,52,3,0,2,1,1,1,1
"23989",309292,202302,2,5,5,3,5,5,1,1,1,5,5,5,88000,25,1,0,3,1,1,0.75,5
"23990",309293,202302,61.21,5,5,1,5,1,1,1,5,1,5,5,135000,62,4,0,5,1,3,0.5,5
"23991",309294,202302,31.6,5,5,1,5,5,9,5,1,5,5,5,250000,32,2,3,5,1,2,1,1
"23992",309295,202302,16.8,5,5,3,5,5,1,2,1,5,5,1,70000,39,3,1,4,2,1,1.25,3
"23993",309296,202302,31.6,5,5,5,5,5,1,1,1,5,5,1,65000,38,2,0,2,1,3,1.5,1
"23994",309297,202302,61.21,5,1,5,5,5,1,1,1,5,5,5,200000,59,4,0,4,1,3,0.75,1
"23995",309298,202302,31.6,1,5,3,5,4,1,1,1,1,5,1,50000,75,2,0,3,2,2,1.5,5
"23996",309299,202302,2,5,5,5,5,5,8,1,1,5,5,5,75000,59,4,0,NA,1,9,0.5,5
"23997",309300,202302,61.21,1,1,5,3,5,1,1,1,5,1,3,110000,40,1,4,NA,1,9,0.75,3
"23998",309301,202302,16.8,5,5,3,9,5,1,1,9,5,9,1,112500,NA,2,0,6,1,1,0.5,5
"23999",309302,202302,105.61,1,3,1,1,1,5,3,5,5,5,1,15000,59,1,0,3,1,3,1.25,1
"24000",309303,202302,46.41,5,5,3,5,4,3,3,2,1,1,1,7000,36,1,0,3,2,1,1.5,3
"24001",309304,202302,46.41,5,5,5,5,1,1,1,1,5,5,5,90000,38,4,0,4,1,1,1.5,3
"24002",309305,202302,90.81,1,1,5,5,1,1,1,1,5,5,5,115000,50,4,0,6,1,2,0.75,1
"24003",309306,202302,2,5,5,5,5,4,1,1,1,5,5,5,27000,73,3,4,3,1,2,0.75,5
"24004",309307,202302,31.6,5,5,3,5,5,1,1,3,1,1,5,112500,71,4,0,5,1,3,1,5
"24005",309308,202302,61.21,5,3,1,5,4,1,1,2,1,5,5,58000,31,1,0,4,2,1,1.25,8
"24006",309309,202302,46.41,5,5,1,5,1,1,1,2,5,5,5,237500,61,3,0,5,1,3,0.75,3
"24007",309310,202302,76.01,1,1,5,5,4,1,1,5,3,5,1,88000,31,4,0,5,1,3,1.5,1
"24008",309311,202302,135.22,1,1,1,3,1,1,1,1,1,1,1,47500,52,3,0,6,1,3,1.5,1
"24009",309312,202302,105.61,1,5,3,1,1,1,1,1,1,5,5,70000,28,3,0,4,1,3,1,3
"24010",309313,202302,46.41,5,5,1,3,5,3,1,1,5,5,5,320000,32,1,0,5,1,2,1.25,1
"24011",309314,202302,46.41,5,5,3,5,5,1,1,1,1,5,5,30000,65,3,0,5,2,3,1.25,3
"24012",309315,202302,61.21,1,5,3,1,5,3,3,3,1,5,8,20000,62,3,0,3,1,9,1.25,5
"24013",309316,202302,135.22,5,3,1,1,1,3,2,5,1,5,5,72000,29,1,0,5,2,1,1.5,1
"24014",309317,202302,76.01,1,5,3,3,1,3,2,3,3,1,5,150000,54,4,0,6,1,3,1,3
"24015",309318,202302,46.41,5,3,3,5,5,1,1,1,5,5,5,400000,63,3,0,6,1,1,0.5,1
"24016",309319,202302,120.42,5,1,1,5,2,5,1,1,1,5,5,100000,39,2,0,5,1,3,1.5,1
"24017",309320,202302,90.81,1,1,3,8,2,1,1,2,5,1,1,200000,55,4,0,5,1,1,0.75,3
"24018",309321,202302,46.41,3,3,5,5,3,1,3,1,3,5,5,70000,60,1,0,5,1,1,1,5
"24019",309322,202302,150.02,1,1,3,1,1,3,3,5,1,1,1,27500,33,4,0,3,1,3,1.5,1
"24020",309323,202302,61.21,5,5,5,8,5,1,1,1,1,3,5,250000,NA,4,0,6,2,3,1,3
"24021",309324,202302,76.01,5,5,1,1,5,1,1,5,1,5,5,70000,20,1,2,4,2,3,1.25,3
"24022",309325,202302,31.6,1,3,8,5,5,5,1,1,3,5,5,NA,81,2,0,3,2,1,1.5,5
"24023",309326,202302,2,5,5,5,5,5,1,1,1,5,5,5,180000,37,2,1,4,2,3,1.5,5
"24024",309327,202302,120.42,1,1,3,1,1,1,1,1,1,1,1,85000,35,4,0,3,1,3,0.75,5
"24025",309328,202302,61.21,5,1,3,5,5,1,3,2,1,5,5,120000,69,4,0,3,1,3,1,5
"24026",309329,202302,31.6,1,1,5,5,5,1,1,1,5,5,1,300000,45,2,0,5,1,2,1,5
"24027",309330,202302,16.8,3,5,3,5,5,1,1,1,5,5,5,98000,41,1,1,3,2,1,1.25,3
"24028",309331,202302,31.6,5,3,3,5,5,1,1,1,5,5,1,65000,30,1,0,5,1,2,0.75,3
"24029",309332,202302,46.41,5,1,3,5,5,1,1,3,5,5,5,180000,44,1,1,4,1,1,0.75,3
"24030",309333,202302,61.21,1,1,1,5,4,3,1,5,5,5,5,95000,51,1,0,5,2,2,1.5,1
"24031",309334,202302,61.21,5,5,1,5,1,1,3,1,1,5,5,NA,49,2,0,NA,1,9,0.5,5
"24032",309335,202302,31.6,5,5,5,3,5,1,1,1,5,1,5,NA,69,2,0,5,1,3,1.25,3
"24033",309336,202302,105.61,1,5,1,1,1,3,3,1,1,1,5,103000,34,1,3,4,1,3,1.25,3
"24034",309337,202302,76.01,3,1,5,5,4,1,1,1,1,1,1,150000,61,3,0,5,1,3,0.5,3
"24035",309338,202302,61.21,5,1,5,5,5,5,3,5,5,5,5,85000,27,4,0,5,1,1,1.25,1
"24036",309339,202302,16.8,5,5,1,5,5,1,1,9,3,5,5,NA,54,1,0,5,1,3,1,5
"24037",309340,202302,90.81,1,1,5,1,4,1,1,2,5,1,5,54000,26,4,0,3,1,3,1.25,1
"24038",309341,202302,76.01,1,3,1,3,1,3,5,1,5,5,1,56000,76,3,0,6,1,2,1.5,3
"24039",309342,202302,46.41,1,5,1,8,4,5,2,1,5,5,5,187500,59,4,2,6,1,1,0.75,1
"24040",309343,202302,61.21,3,1,3,5,5,1,1,5,5,5,5,28000,50,4,0,4,2,3,1.25,1
"24041",309344,202302,2,5,5,3,5,5,1,1,5,5,5,1,57000,35,4,2,NA,2,9,1.25,5
"24042",309345,202302,46.41,5,5,3,8,99,1,1,1,5,5,5,62500,61,4,0,5,2,3,1.25,3
"24043",309346,202302,105.61,1,3,1,9,1,3,3,2,1,1,1,NA,83,4,0,6,1,2,0.75,3
"24044",309347,202302,76.01,5,1,3,1,5,1,1,1,5,5,5,300000,58,2,1,6,2,2,1,3
"24045",309348,202302,76.01,3,5,1,5,1,1,5,1,1,1,1,100000,47,4,0,5,1,1,1.25,3
"24046",309349,202302,61.21,5,1,1,5,5,1,1,1,5,5,5,10000,61,4,1,3,1,1,0.75,1
"24047",309350,202302,135.22,3,3,1,1,2,1,2,5,1,5,1,NA,60,3,0,5,1,3,0.5,1
"24048",309351,202302,61.21,1,5,1,1,5,3,1,1,1,5,5,NA,34,1,0,4,2,3,1.25,5
"24049",309352,202302,31.6,5,3,5,5,5,1,1,1,3,1,1,80000,80,2,0,5,2,1,1.5,5
"24050",309353,202302,90.81,1,3,1,1,1,3,3,2,5,5,5,59000,63,2,0,4,1,2,1.25,3
"24051",309354,202302,46.41,5,3,3,8,5,1,2,8,5,5,5,21000,62,2,0,4,1,1,1.5,3
"24052",309355,202302,2,5,5,5,5,5,1,3,3,5,5,5,110000,65,2,0,3,1,1,0.75,5
"24053",309356,202302,46.41,1,5,3,8,5,3,1,5,5,1,5,6000,20,1,0,4,1,2,1,1
"24054",309357,202302,61.21,5,5,1,3,3,1,5,1,5,5,5,160000,39,3,2,5,1,2,1.25,1
"24055",309358,202302,16.8,5,5,3,5,5,1,2,5,5,5,5,110000,31,4,0,5,1,3,1.25,3
"24056",309359,202302,76.01,1,1,5,9,4,1,1,1,1,5,1,300000,31,4,0,5,1,3,1.25,5
"24057",309360,202302,105.61,1,1,3,1,2,1,1,3,5,5,5,100000,21,3,3,3,1,3,1,3
"24058",309361,202302,61.21,5,5,1,1,4,1,1,1,5,5,5,20000,45,1,3,3,2,3,1,1
"24059",309362,202302,46.41,1,5,3,5,1,1,1,5,5,5,5,NA,63,4,0,3,1,9,0.5,3
"24060",309363,202302,120.42,5,5,1,1,1,5,3,1,1,1,5,60000,69,1,0,6,2,2,1.25,1
"24061",309364,202302,46.41,5,5,3,5,5,1,1,5,1,5,1,52000,56,1,0,5,1,3,0.75,8
"24062",309365,202302,76.01,5,1,1,5,2,1,1,1,5,5,1,150000,51,3,1,5,1,2,1,3
"24063",309366,202302,46.41,1,1,3,5,5,8,1,2,5,5,5,205000,66,4,1,5,1,3,1,3
"24064",309367,202302,135.22,5,1,1,8,2,1,1,5,1,5,1,65000,52,2,0,5,2,3,1.5,1
"24065",309368,202302,16.8,5,5,3,5,4,3,2,5,5,5,5,130000,55,1,0,5,2,1,1.25,3
"24066",309369,202302,120.42,5,3,1,9,1,5,3,1,1,1,1,150000,61,4,0,4,2,2,1.25,1
"24067",309370,202302,105.61,5,1,5,9,2,5,2,1,5,5,5,50000,82,4,0,4,1,2,1.5,1
"24068",309371,202302,31.6,5,5,3,5,1,1,3,1,5,5,5,85000,57,2,0,4,1,2,0.75,5
"24069",309372,202302,120.42,5,3,1,8,1,8,1,1,1,5,8,39000,31,1,2,6,1,3,1.5,1
"24070",309373,202302,105.61,5,1,3,5,1,1,3,1,1,5,5,180000,48,2,2,6,1,2,1,3
"24071",309374,202302,16.8,5,5,3,5,4,1,3,1,5,5,5,24000,50,3,2,1,2,3,1.5,3
"24072",309375,202302,61.21,1,5,3,5,99,1,2,1,1,5,5,80000,62,3,2,3,1,3,0.5,3
"24073",309376,202302,2,5,5,5,5,5,1,1,8,5,5,5,80000,62,4,0,5,2,1,1,5
"24074",309377,202302,16.8,5,5,5,5,5,1,1,5,5,1,5,300000,51,4,0,4,1,1,1,3
"24075",309378,202302,120.42,1,5,1,1,1,8,8,3,1,1,1,5000,46,4,2,3,2,3,1.25,1
"24076",309379,202302,2,5,5,5,5,5,1,1,3,5,5,5,48000,64,4,1,3,1,1,1,5
"24077",309380,202302,76.01,5,5,3,5,1,3,5,2,1,5,1,130000,56,4,1,5,1,1,1.25,3
"24078",309381,202302,61.21,5,3,3,5,5,5,1,1,1,5,5,200000,61,3,0,5,1,1,0.5,8
"24079",309382,202302,46.41,5,5,3,5,5,1,1,1,1,5,5,95000,68,3,0,3,2,3,1.25,3
"24080",309383,202302,135.22,1,1,3,1,1,3,3,3,1,1,1,105000,47,4,0,5,1,2,1,3
"24081",309384,202302,90.81,5,1,3,5,5,3,1,1,1,5,5,200000,32,3,2,5,1,3,1.5,1
"24082",309385,202302,76.01,5,1,3,5,5,1,1,1,1,1,9,NA,54,4,1,2,2,9,1,3
"24083",309386,202302,2,5,5,5,5,5,1,1,1,5,5,1,NA,75,2,0,4,2,1,1,5
"24084",309387,202302,61.21,3,5,5,5,2,3,1,1,3,3,1,250000,59,4,2,4,1,1,0.75,3
"24085",309388,202302,46.41,5,5,5,5,5,1,1,2,1,1,5,50000,26,3,0,5,1,2,1.25,3
"24086",309389,202302,31.6,1,5,3,5,5,1,1,1,1,5,5,80000,40,3,1,5,1,3,1.5,5
"24087",309390,202302,46.41,5,3,3,5,3,1,1,1,5,5,5,NA,72,3,0,4,1,1,0.75,3
"24088",309391,202302,135.22,1,1,1,1,3,5,2,1,1,1,5,13200,25,4,0,4,1,2,1.5,1
"24089",309392,202302,105.61,1,5,1,1,2,1,1,1,3,1,1,65000,19,3,0,3,1,3,0.5,1
"24090",309393,202302,2,5,5,5,5,4,1,8,8,5,5,5,NA,59,1,0,4,1,3,0.5,5
"24091",309394,202302,105.61,5,5,1,1,99,1,1,1,1,5,5,NA,69,1,2,3,1,3,0.5,1
"24092",309395,202302,31.6,5,5,1,5,5,1,1,1,1,5,5,100000,57,4,0,5,1,1,0.5,5
"24093",309396,202302,31.6,5,5,5,5,5,5,1,1,5,5,5,79000,34,3,1,5,2,2,1.25,1
"24094",309397,202302,46.41,5,1,5,5,5,3,3,1,5,5,5,120000,45,4,2,5,1,1,1,3
"24095",309398,202302,16.8,5,5,5,5,99,1,1,1,5,5,5,180000,71,4,0,6,1,1,1.25,5
"24096",309399,202302,150.02,1,1,1,1,1,3,3,1,1,1,5,150000,60,1,0,5,1,2,0.75,1
"24097",309400,202302,46.41,5,1,3,5,5,3,1,1,5,5,5,85000,33,1,0,5,1,3,0.75,3
"24098",309401,202302,90.81,1,3,1,9,1,3,1,1,1,1,5,40000,82,2,0,5,2,2,1.5,5
"24099",309402,202302,76.01,8,5,3,1,1,5,5,3,5,5,5,80000,43,3,0,6,2,2,1.25,3
"24100",309403,202302,2,1,5,3,5,5,1,1,1,5,5,1,43200,65,2,0,3,2,1,1.25,5
"24101",309404,202302,76.01,5,1,1,5,1,1,3,1,5,5,1,80000,23,3,0,5,1,3,1,3
"24102",309405,202302,46.41,5,3,8,5,5,1,1,8,3,5,5,230000,63,4,0,4,2,9,1,3
"24103",309406,202302,31.6,5,5,3,5,5,1,1,1,3,5,5,37500,45,2,1,NA,1,9,0.75,3
"24104",309407,202302,46.41,5,5,3,1,5,1,1,1,5,5,5,13000,49,3,1,NA,2,9,1.5,3
"24105",309408,202302,46.41,1,5,5,5,5,5,1,1,3,1,5,100000,36,1,3,5,1,2,0.75,1
"24106",309409,202302,16.8,5,5,3,5,4,3,1,2,5,5,5,225000,51,3,1,5,2,2,1.25,3
"24107",309410,202302,150.02,1,1,1,1,2,3,2,1,1,5,1,136000,50,3,1,4,2,2,1.5,1
"24108",309411,202302,31.6,1,3,5,5,98,5,1,1,5,5,5,32000,46,1,0,6,2,3,1.5,5
"24109",309412,202302,2,5,5,3,5,5,1,1,3,5,5,5,89000,58,1,0,3,1,3,0.75,5
"24110",309413,202302,46.41,5,5,5,5,1,1,1,1,5,5,5,200000,48,2,0,6,2,1,1.25,3
"24111",309414,202302,31.6,5,5,5,5,5,1,1,8,5,5,1,NA,45,1,0,4,1,3,0.5,1
"24112",309415,202302,90.81,5,3,5,5,1,1,1,1,1,5,1,100000,38,4,2,5,1,3,1,3
"24113",309416,202302,120.42,5,5,1,1,1,5,3,1,1,5,5,10000,57,2,0,6,2,3,1.5,1
"24114",309417,202302,105.61,1,3,1,1,2,5,3,1,5,5,1,500000,51,1,2,6,1,3,1,1
"24115",309418,202302,76.01,9,1,3,1,5,5,3,1,5,5,5,NA,NA,2,0,4,2,9,0.5,3
"24116",309419,202302,31.6,5,5,3,5,5,1,1,1,1,5,5,48000,41,4,4,4,1,1,1.5,5
"24117",309420,202302,46.41,1,5,5,5,2,1,1,1,5,5,1,150000,45,4,3,4,2,3,1.5,3
"24118",309421,202302,46.41,3,5,3,1,4,1,3,1,5,5,5,40000,69,4,0,3,1,2,1,3
"24119",309422,202302,135.22,1,1,3,1,1,1,1,2,1,5,5,32500,35,4,5,3,2,3,1.5,3
"24120",309423,202302,135.22,5,3,1,1,1,1,1,5,1,1,1,112500,60,2,0,6,1,2,0.75,1
"24121",309424,202302,105.61,5,3,3,5,1,1,1,1,1,1,5,237500,74,1,0,6,1,1,1,1
"24122",309425,202302,90.81,1,1,5,5,5,1,1,1,1,1,5,90000,62,4,0,4,1,3,1,1
"24123",309426,202302,31.6,5,3,3,5,5,5,5,1,5,5,5,35000,93,3,0,4,2,2,1.5,3
"24124",309427,202302,76.01,1,5,1,1,5,1,1,2,1,1,1,70000,70,1,0,6,2,2,1.25,3
"24125",309428,202302,90.81,5,1,5,5,2,3,1,1,5,1,5,360000,36,1,1,6,1,3,1,1
"24126",309429,202302,90.81,1,1,3,3,3,1,1,1,1,5,5,250000,50,2,2,6,1,3,1,5
"24127",309430,202302,120.42,5,1,3,5,1,1,1,5,1,5,5,140000,51,3,1,5,2,3,1,1
"24128",309431,202302,120.42,5,1,1,8,3,3,1,1,1,5,5,NA,55,4,0,4,2,3,0.5,1
"24129",309432,202302,76.01,5,3,1,5,1,1,5,5,5,5,1,300000,36,2,3,6,1,2,0.75,1
"24130",309433,202302,16.8,5,3,5,5,5,1,1,1,5,5,5,25000,66,2,0,4,2,1,1.5,5
"24131",309434,202302,120.42,5,5,1,1,1,5,5,1,1,1,1,60000,58,4,3,4,2,3,0.75,1
"24132",309435,202302,46.41,5,3,3,5,5,3,3,1,5,5,1,35000,37,3,2,NA,2,9,1.25,1
"24133",309436,202302,120.42,1,1,1,1,2,1,2,1,5,1,5,300000,37,3,2,6,1,2,1.25,1
"24134",309437,202302,105.61,1,1,1,9,2,1,2,2,5,1,1,122060,32,4,0,5,1,3,1.5,1
"24135",309438,202302,105.61,1,1,3,1,2,3,3,3,5,5,5,500000,81,3,0,6,2,2,1.5,3
"24136",309439,202302,90.81,1,3,3,8,1,1,1,1,8,1,1,115000,37,4,0,5,1,2,1,3
"24137",309440,202302,61.21,5,3,1,4,5,3,1,3,1,5,1,125000,63,1,0,4,2,1,1.25,3
"24138",309441,202302,2,5,5,5,5,5,1,1,1,5,5,5,120000,66,4,0,5,1,3,0.75,5
"24139",309442,202302,150.02,1,1,1,1,1,1,3,1,1,5,1,36000,63,2,0,5,1,2,0.5,1
"24140",309443,202302,31.6,5,3,5,5,5,1,1,1,5,5,5,140000,35,3,0,5,1,2,1,3
"24141",309444,202302,120.42,3,1,1,1,4,1,1,1,1,5,1,350000,44,2,1,6,1,3,0.75,1
"24142",309445,202302,105.61,1,1,3,1,1,3,5,1,5,5,5,137500,68,4,0,5,2,2,0.75,3
"24143",309446,202302,120.42,5,3,3,1,2,1,1,3,1,5,5,87500,74,4,0,4,2,3,1.25,3
"24144",309447,202302,2,5,5,5,5,5,1,1,1,5,5,5,214000,44,4,0,3,1,3,0.5,5
"24145",309448,202302,61.21,5,3,3,9,3,1,1,5,5,5,5,250000,69,4,0,6,2,3,1.25,3
"24146",309449,202302,46.41,5,5,3,5,5,3,1,3,1,5,5,250000,69,1,2,4,1,1,0.5,3
"24147",309450,202302,16.8,5,5,5,5,5,1,1,1,5,5,5,100000,78,4,0,6,1,3,0.5,3
"24148",309451,202302,90.81,5,3,1,5,1,1,1,1,1,5,5,18500,80,4,0,1,1,2,0.75,3
"24149",309452,202302,61.21,5,5,5,1,98,1,1,1,5,5,5,40000,66,2,0,4,2,2,0.75,3
"24150",309453,202302,61.21,1,1,5,5,5,5,1,1,5,5,5,15000,20,1,0,3,1,3,1.25,1
"24151",309454,202302,46.41,5,5,3,1,5,1,1,1,5,5,5,100000,61,3,2,4,1,2,0.5,3
"24152",309455,202302,120.42,1,1,3,1,1,1,1,1,5,5,5,65500,53,4,2,1,1,3,0.75,1
"24153",309456,202302,76.01,5,1,3,5,2,3,1,1,5,5,1,240000,33,2,0,5,1,3,1.25,3
"24154",309457,202302,16.8,5,5,3,5,4,1,2,1,5,1,5,32500,41,4,1,3,2,3,1.25,3
"24155",309458,202302,105.61,3,3,3,9,1,3,2,1,1,5,1,70000,46,4,3,6,1,3,1,3
"24156",309459,202302,16.8,5,5,5,5,5,1,1,1,5,5,5,44000,56,1,1,4,2,3,1.5,3
"24157",309460,202302,90.81,5,1,3,5,1,3,1,1,5,5,5,90000,64,3,0,4,1,3,1,1
"24158",309461,202302,31.6,5,3,5,5,4,3,1,1,5,5,5,175000,38,4,0,5,2,2,1.25,3
"24159",309462,202302,61.21,5,1,3,5,4,1,1,1,1,5,5,75000,70,2,0,5,2,1,0.75,5
"24160",309463,202302,31.6,5,5,5,5,4,1,1,1,5,5,5,77500,49,2,0,3,2,1,0.5,1
"24161",309464,202302,31.6,9,3,3,3,4,3,5,1,5,5,5,70000,58,2,0,4,1,3,0.5,5
"24162",309465,202302,61.21,5,5,1,5,5,1,1,5,1,5,1,50000,60,4,0,3,1,1,0.75,1
"24163",309466,202302,31.6,5,5,5,5,5,1,1,1,1,5,5,47500,54,4,0,4,2,1,0.75,5
"24164",309467,202302,16.8,5,5,5,5,5,1,1,2,5,5,5,90000,59,3,0,3,1,3,0.5,8
"24165",309468,202302,31.6,5,3,3,5,5,1,1,1,5,5,5,90000,39,2,2,6,2,2,1.25,3
"24166",309469,202302,105.61,1,3,1,1,2,5,3,1,5,5,5,75000,62,4,0,6,2,2,1.25,1
"24167",309470,202302,61.21,5,1,3,5,5,1,1,1,5,5,5,125000,45,1,0,4,1,2,0.75,1
"24168",309471,202302,120.42,1,1,1,1,5,1,1,8,1,5,5,48000,19,4,2,3,1,3,1,1
"24169",309472,202302,61.21,5,5,5,5,4,5,3,8,1,5,5,19000,65,2,0,4,1,1,1,1
"24170",309473,202302,120.42,1,1,1,1,5,5,2,1,1,1,1,85000,21,2,0,3,1,3,1,1
"24171",309474,202302,16.8,5,5,3,5,4,1,3,1,5,1,1,27500,27,4,3,3,2,3,1.5,3
"24172",309475,202302,120.42,5,5,1,1,1,5,2,1,1,1,5,120000,79,2,0,5,1,1,0.75,1
"24173",309476,202302,90.81,5,1,5,5,1,1,1,1,5,5,5,82500,34,1,3,2,1,3,0.75,1
"24174",309477,202302,16.8,5,5,5,5,3,1,1,1,5,5,5,250000,61,2,2,5,1,3,0.5,5
"24175",309478,202302,2,5,5,3,5,4,1,1,1,5,5,1,500000,64,3,0,6,1,1,0.5,5
"24176",309479,202302,135.22,1,3,3,1,1,3,1,1,1,5,1,112500,62,3,0,6,1,2,0.5,1
"24177",309480,202302,46.41,3,3,3,5,3,1,2,1,5,5,5,40000,72,2,0,4,2,3,0.75,3
"24178",309481,202302,150.02,5,1,1,1,1,1,1,1,1,1,1,100000,67,3,0,4,1,1,0.75,1
"24179",309482,202302,76.01,1,5,1,9,2,3,1,1,8,5,1,288000,42,4,2,5,1,2,1.25,3
"24180",309483,202302,16.8,1,3,3,4,5,1,1,1,5,1,3,45000,77,4,0,3,1,1,0.5,5
"24181",309484,202302,90.81,1,3,3,1,1,1,3,3,5,8,1,100000,75,4,0,5,2,3,0.75,3
"24182",309485,202302,135.22,1,1,3,1,1,3,1,1,1,5,1,350000,47,2,1,5,1,3,0.75,3
"24183",309486,202302,76.01,3,1,3,5,5,1,1,1,1,1,5,250000,59,3,0,4,1,3,0.5,3
"24184",309487,202302,61.21,5,3,3,5,4,3,1,1,1,5,5,500000,78,4,0,6,1,3,0.5,3
"24185",309488,202302,46.41,5,3,3,5,5,3,2,5,5,5,1,80000,61,3,0,5,2,3,1,1
"24186",309489,202302,105.61,5,1,5,5,2,3,3,1,1,5,5,500000,53,4,1,5,1,2,0.5,3
"24187",309490,202302,2,5,5,5,5,5,1,1,1,5,5,5,237500,63,1,0,4,1,9,0.5,5
"24188",309491,202302,90.81,5,5,1,1,1,5,5,1,5,5,5,129000,53,4,1,5,2,3,1.25,1
"24189",309492,202302,31.6,5,3,3,5,4,1,3,1,5,5,5,32500,39,4,1,4,2,9,1.25,3
"24190",309493,202302,90.81,5,5,3,1,2,1,5,1,1,1,1,150000,73,2,0,5,1,3,0.5,5
"24191",309494,202302,90.81,1,1,3,5,1,1,3,5,5,5,5,40000,29,3,0,3,1,3,1,1
"24192",309495,202302,16.8,5,3,5,5,5,8,1,1,5,5,5,NA,75,4,0,4,1,3,1.5,5
"24193",309496,202302,16.8,5,3,5,5,5,1,1,1,5,5,5,75000,44,4,3,5,2,1,0.75,5
"24194",309497,202302,31.6,5,3,5,5,5,5,1,1,5,5,5,130000,40,3,1,6,2,2,1.5,3
"24195",309498,202302,76.01,1,3,3,1,5,3,1,1,5,5,5,57000,57,3,2,3,2,2,1.25,1
"24196",309499,202302,61.21,5,1,3,5,4,3,1,1,5,5,5,500000,28,3,0,5,2,2,1.5,1
"24197",309500,202302,105.61,1,1,3,5,2,3,1,1,1,5,5,52000,40,2,0,6,1,1,1,3
"24198",309501,202302,76.01,1,1,3,5,5,5,3,2,1,1,5,100000,25,4,0,5,1,3,1.5,3
"24199",309502,202302,120.42,1,1,3,1,2,1,5,1,5,5,5,100000,64,4,0,4,1,2,0.5,1
"24200",309503,202302,31.6,5,5,3,5,5,3,3,1,8,5,8,375000,59,3,0,6,1,2,0.5,3
"24201",309504,202302,46.41,5,5,3,5,5,1,2,1,1,5,5,12000,32,3,0,4,1,3,1.5,3
"24202",309505,202302,150.02,1,1,1,1,1,1,3,1,1,1,1,36000,70,2,0,4,2,3,1.25,1
"24203",309506,202302,76.01,5,5,3,5,2,1,1,5,1,5,3,125000,41,2,0,5,1,1,0.75,3
"24204",309507,202302,61.21,5,5,3,5,5,1,1,5,1,5,1,60000,43,1,0,4,2,2,1.25,1
"24205",309508,202302,16.8,1,5,3,5,5,1,1,3,5,5,5,58000,28,2,3,4,1,3,1.25,3
"24206",309509,202302,31.6,1,3,5,5,4,1,1,5,5,5,5,125000,73,4,0,6,2,3,0.75,3
"24207",309510,202302,105.61,1,1,3,1,2,3,5,1,5,5,5,60000,64,1,0,6,1,2,0.75,3
"24208",309511,202302,46.41,3,5,3,5,2,1,1,1,5,5,5,190000,45,1,1,5,1,3,0.75,3
"24209",309512,202302,2,5,5,5,5,5,1,1,1,5,5,5,50000,66,2,0,3,1,3,0.5,5
"24210",309513,202302,31.6,5,5,5,5,2,1,1,1,5,5,5,110000,28,2,0,5,1,3,1,5
"24211",309514,202302,90.81,5,5,1,1,5,1,3,3,1,5,5,50000,62,2,0,4,2,2,1.5,1
"24212",309515,202302,105.61,5,3,3,1,3,1,1,1,1,5,1,212500,75,4,1,6,1,2,0.5,3
"24213",309516,202302,135.22,1,3,3,1,2,1,1,1,1,1,1,17000,22,2,0,4,1,1,1.5,1
"24214",309517,202302,120.42,5,1,1,1,2,5,5,1,5,5,1,92000,60,4,0,5,1,3,0.5,1
"24215",309518,202302,90.81,1,3,3,1,1,1,1,1,5,1,1,50000,68,3,0,1,1,1,1.5,3
"24216",309519,202302,16.8,3,3,5,5,4,1,1,1,5,5,5,112500,57,3,0,3,1,3,0.5,5
"24217",309520,202302,46.41,1,1,5,5,5,1,1,1,5,5,5,250000,51,4,0,6,2,1,0.5,3
"24218",309521,202302,150.02,1,1,1,1,1,1,1,1,1,1,1,120000,37,4,0,4,1,2,1.25,1
"24219",309522,202302,61.21,5,1,3,5,4,1,1,2,5,5,5,150000,73,4,0,5,2,3,0.75,1
